tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
173669,217160,08/25/2015,19,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,158 CLYMER STREET,11211,Brooklyn,301,3,Brooklyn,33,50,26,BK72,Williamsburg,3053500,New York,40.70679539,-73.96313824,994470.016,196783.2522,33.0,535.0,3344146.0,3021737502.0
208915,302095,09/08/2015,11,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,28-015 24 AVENUE,11105,Astoria,401,4,Queens,22,36,12,QN72,Steinway,4011500,New York,40.77318117,-73.91654437,1007365.241,220978.5574,22.0,115.0,4017574.0,4008430076.0
208222,219258,09/07/2015,9,0,OnCurb,Alive,Good,Ulmus parvifolia,Chinese elm,1or2,Helpful,NoDamage,Volunteer,"WiresRope,BranchLights",No,No,No,Yes,No,No,Yes,No,No,266 CARLTON AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK68,Fort Greene,3018300,New York,40.68984304,-73.97225939,991943.1106,190606.0775,35.0,183.0,3058471.0,3020890066.0
192639,310342,08/31/2015,0,37,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,84-002 125 STREET,11415,Kew Gardens,409,4,Queens,29,27,14,QN60,Kew Gardens,4013800,New York,40.70776127,-73.82713579,1032176.321,197180.2907,29.0,138.0,4193175.0,4092460305.0
195111,215589,09/01/2015,2,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,1or2,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1526 DAHILL ROAD,11204,Brooklyn,311,3,Brooklyn,44,48,17,BK29,Bensonhurst East,3043600,New York,40.61097835,-73.97454836,991316.6755,161873.3046,44.0,436.0,3172550.0,3065610030.0
211698,347877,09/09/2015,0,15,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,98-001 74 AVENUE,11375,Forest Hills,406,4,Queens,29,28,15,QN17,Forest Hills,4064500,New York,40.70866243,-73.84556802,1027065.441,197499.0624,29.0,645.0,4095524.0,4039050001.0
186941,226148,08/29/2015,8,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,661 STERLING PLACE,11216,Brooklyn,308,3,Brooklyn,35,57,20,BK61,Crown Heights North,3021900,New York,40.67325227,-73.9565959,996289.9539,184563.3429,35.0,219.0,3031450.0,3012380069.0
174005,206437,08/25/2015,9,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,,,Damage,TreesCount Staff,"TrunkOther,BranchLights,BranchOther",No,No,No,No,No,Yes,Yes,No,Yes,6702 18 AVENUE,11204,Brooklyn,311,3,Brooklyn,38,49,22,BK28,Bensonhurst West,3026000,New York,40.61769231,-73.99174628,986541.4242,164318.4549,38.0,260.0,3134641.0,3055680036.0
178685,202953,08/26/2015,3,0,OnCurb,Alive,Good,Lagerstroemia,crepe myrtle,1or2,,NoDamage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,34 ELDERT LANE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3118202,New York,40.69034551,-73.86794752,1020870.91,190815.5256,37.0,118202.0,3091378.0,3041120063.0
185407,505452,08/29/2015,2,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,493 FLETCHER PLACE,10457,Bronx,206,2,Bronx,15,78,33,BX01,Claremont-Bathgate,2038500,New York,40.85417173,-73.89362549,1013677.395,250493.1749,15.0,385.0,2011555.0,2030500040.0
188664,108365,08/30/2015,5,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,1or2,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,60 MORNINGSIDE DRIVE,10027,New York,109,1,Manhattan,7,69,30,MN09,Morningside Heights,1020101,New York,40.8063837,-73.95925026,995531.0916,233066.9955,7.0,20101.0,1083609.0,1019610001.0
195131,304060,09/01/2015,10,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,,,Damage,TreesCount Staff,"Stones,RootOther",Yes,No,Yes,No,No,No,No,No,No,41-054 52 STREET,11377,Woodside,402,4,Queens,26,30,12,QN31,Hunters Point-Sunnyside-West Maspeth,4025302,New York,40.74444667,-73.91249059,1008498.501,210510.7441,26.0,25302.0,4030753.0,4013140050.0
189068,223163,08/30/2015,0,24,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,564 2 STREET,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3015500,New York,40.67013515,-73.97616724,990861.3276,183425.6053,39.0,155.0,3025308.0,3010780035.0
189666,311252,08/30/2015,2,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,137-013 56 AVENUE,11355,Flushing,407,4,Queens,20,25,16,QN62,Queensboro Hill,4079900,New York,40.74845287,-73.82726018,1032112.598,212005.4087,20.0,799.0,4115528.0,4051300004.0
200849,208440,09/04/2015,23,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,4703 BEDFORD AVENUE,11235,Brooklyn,315,3,Brooklyn,48,41,22,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3060000,New York,40.5869351,-73.94408869,999779.4243,153117.6633,48.0,600.0,3205249.0,3074700046.0
176583,105349,08/26/2015,2,0,OnCurb,Alive,Good,Gymnocladus dioicus,Kentucky coffeetree,1or2,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,332 EAST 22 STREET,10010,New York,106,1,Manhattan,2,74,27,MN21,Gramercy,1006400,New York,40.73658413,-73.98003215,989783.6648,207634.6898,2.0,64.0,1020563.0,1009270037.0
159367,230559,08/19/2015,16,0,OnCurb,Alive,Good,Gymnocladus dioicus,Kentucky coffeetree,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,485 EAST 17 STREET,11226,Brooklyn,314,3,Brooklyn,40,42,17,BK42,Flatbush,3051800,New York,40.63897488,-73.96200668,994794.4612,172074.443,40.0,518.0,3119453.0,3051810066.0
167825,300527,08/23/2015,4,0,OnCurb,Alive,Poor,Gymnocladus dioicus,Kentucky coffeetree,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,31-070 46 STREET,11103,Astoria,401,4,Queens,26,36,12,QN70,Astoria,4015300,New York,40.75735959,-73.91375668,1008143.04,215214.9846,26.0,153.0,4012555.0,4007110039.0
111873,204063,08/02/2015,12,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,,,Damage,Volunteer,"Stones,WiresRope,TrunkOther,BranchLights",Yes,No,No,Yes,No,Yes,Yes,No,No,7220 10 AVENUE,11228,Brooklyn,310,3,Brooklyn,43,46,22,BK30,Dyker Heights,3020600,New York,40.62565265,-74.01272393,980717.9644,167218.7663,43.0,206.0,3147635.0,3059130043.0
205663,301307,09/06/2015,0,13,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,71-011 ASTORIA BOULEVARD NORTH,11370,East Elmhurst,401,4,Queens,22,36,13,QN72,Steinway,4031700,New York,40.76718873,-73.89759991,1012614.961,218800.882,22.0,317.0,4021796.0,4010030011.0
178236,321693,08/26/2015,8,0,OnCurb,Alive,Good,Acer platanoides 'Crimson King',crimson king maple,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,51-001 OVERBROOK STREET,11362,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4150701,New York,40.7613165,-73.73759441,1056943.01,216753.7355,19.0,150701.0,4170579.0,4082100001.0
157814,226569,08/18/2015,5,0,OnCurb,Alive,Good,Gymnocladus dioicus,Kentucky coffeetree,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,618 DEAN STREET,11238,Brooklyn,308,3,Brooklyn,35,57,25,BK64,Prospect Heights,3016300,New York,40.68049065,-73.9696929,992656.0373,187198.9672,35.0,163.0,3027863.0,3011377501.0
178704,410781,08/26/2015,9,0,OnCurb,Alive,Good,Acer platanoides 'Crimson King',crimson king maple,,,NoDamage,TreesCount Staff,"Stones,RootOther",Yes,No,Yes,No,No,No,No,No,No,1695 ARDEN AVENUE,10312,Staten Island,503,5,Staten Island,51,62,24,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5015602,New York,40.53000648,-74.16170165,939298.9308,132413.7169,51.0,15602.0,5069781.0,5053850072.0
161290,407089,08/20/2015,7,0,OnCurb,Alive,Good,Acer platanoides 'Crimson King',crimson king maple,,,Damage,NYC Parks Staff,RootOther,No,No,Yes,No,No,No,No,No,No,250 ASHWORTH AVENUE,10314,Staten Island,502,5,Staten Island,50,63,24,SI05,New Springville-Bloomfield-Travis,5027301,New York,40.59214708,-74.14957222,942709.4164,155047.0279,50.0,27301.0,5119804.0,5019947501.0
189640,223134,08/30/2015,14,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,Helpful,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,515 4 STREET,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3015500,New York,40.66897109,-73.9770205,990624.7402,183001.4408,39.0,155.0,3025436.0,3010800043.0
208499,319787,09/07/2015,25,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,Damage,Volunteer,BranchLights,No,No,No,No,No,No,Yes,No,No,220-046 73 AVENUE,11364,Oakland Gardens,411,4,Queens,23,24,11,QN42,Oakland Gardens,4129104,New York,40.74219106,-73.7538648,1052455.289,209772.6648,23.0,129104.0,4453130.0,4077420003.0
188561,108321,08/30/2015,30,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,401 WEST 113 STREET,10025,New York,109,1,Manhattan,7,69,30,MN09,Morningside Heights,1019701,New York,40.80392477,-73.96042285,995206.878,232170.973,7.0,19701.0,1084029.0,1018660002.0
188504,109048,08/30/2015,6,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,27 WEST 115 STREET,10026,New York,110,1,Manhattan,9,70,30,MN11,Central Harlem South,1019000,New York,40.80035116,-73.94770179,998729.4622,230870.829,9.0,190.0,1074135.0,1015990021.0
203619,348237,09/04/2015,35,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,Volunteer,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,93-009 69 AVENUE,11375,Forest Hills,406,4,Queens,29,28,15,QN17,Forest Hills,4070700,New York,40.71518869,-73.85331322,1024914.145,199873.0846,29.0,707.0,4076233.0,4031970039.0
199700,305588,09/03/2015,12,0,OnCurb,Alive,Good,Quercus phellos,willow oak,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,80-027 167 STREET,11432,Jamaica,408,4,Queens,24,25,14,QN38,Pomonok-Flushing Heights-Hillcrest,4126500,New York,40.72173497,-73.80059816,1039522.235,202286.9547,24.0,1265.0,4152108.0,4070180032.0
173303,339173,08/25/2015,25,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,,,NoDamage,TreesCount Staff,RootOther,No,No,Yes,No,No,No,No,No,No,25-011 FAR ROCKAWAY BOULEVARD,11691,Far Rockaway,414,4,Queens,31,31,10,QN12,Hammels-Arverne-Edgemere,4099200,New York,40.59962881,-73.76191612,1050365.402,157827.1942,31.0,992.0,4301371.0,4157860071.0
208881,302094,09/08/2015,16,0,OnCurb,Alive,Good,Quercus phellos,willow oak,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,23-053 28 STREET,11105,Astoria,401,4,Queens,22,36,12,QN72,Steinway,4011500,New York,40.77437153,-73.91588689,1007546.931,221412.4204,22.0,115.0,4017529.0,4008430017.0
186046,504370,08/29/2015,3,0,OnCurb,Alive,Good,Prunus cerasifera,purple-leaf plum,1or2,,NoDamage,Volunteer,"TrunkOther,BranchLights",No,No,No,No,No,Yes,Yes,No,No,301 EAST 181 STREET,10457,Bronx,205,2,Bronx,15,86,33,BX41,Mount Hope,2037900,New York,40.8541762,-73.89917513,1012142.143,250492.9889,15.0,379.0,2013375.0,2031440045.0
159992,407893,08/19/2015,1,0,OnCurb,Alive,Good,Prunus cerasifera,purple-leaf plum,3or4,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,68 PARKINSON AVENUE,10305,Staten Island,502,5,Staten Island,50,64,24,SI36,Old Town-Dongan Hills-South Beach,5009601,New York,40.59979637,-74.08471942,960723.6241,157809.7684,50.0,9601.0,5047220.0,5032110017.0
186103,349406,08/29/2015,6,0,OnCurb,Alive,Good,Prunus,cherry,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,105-001 62 DRIVE,11375,Forest Hills,406,4,Queens,29,35,16,QN17,Forest Hills,4074500,New York,40.73513656,-73.85326509,1024915.314,207140.7232,29.0,745.0,4051314.0,4021440062.0
185946,505551,08/29/2015,3,0,OffsetFromCurb,Alive,Good,Prunus,cherry,1or2,,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,2341 LORILLARD PLACE,10458,Bronx,206,2,Bronx,15,78,33,BX06,Belmont,2038700,New York,40.85628256,-73.88943408,1014835.933,251263.6691,15.0,387.0,2011687.0,2030550014.0
165622,226084,08/22/2015,5,0,OnCurb,Alive,Good,Prunus,cherry,3or4,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,3 HAMPTON PLACE,11213,Brooklyn,308,3,Brooklyn,36,43,25,BK61,Crown Heights North,3034300,New York,40.67266034,-73.94073177,1000690.681,184350.2652,36.0,343.0,3031720.0,3012440041.0
178574,105639,08/26/2015,9,0,OnCurb,Alive,Good,Quercus phellos,willow oak,1or2,Helpful,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,311 LEXINGTON AVENUE,10016,New York,106,1,Manhattan,4,73,28,MN20,Murray Hill-Kips Bay,1008000,New York,40.74871474,-73.97791498,990369.2788,212054.3978,4.0,80.0,1019107.0,1008930064.0
201563,228507,09/04/2015,19,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,TreesCount Staff,TrunkOther,No,No,No,No,No,Yes,No,No,No,4217 16 AVENUE,11219,Brooklyn,312,3,Brooklyn,44,44,17,BK88,Borough Park,3023000,New York,40.63464107,-73.98185875,989285.1526,170493.7536,44.0,478.0,3126410.0,3053800001.0
189538,223141,08/30/2015,19,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,53 PROSPECT PARK WEST,11215,Brooklyn,306,3,Brooklyn,39,52,21,BK37,Park Slope-Gowanus,3016500,New York,40.66916986,-73.97314482,991699.8709,183074.1667,39.0,165.0,3025258.0,3010770039.0
182818,343511,08/28/2015,25,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,Damage,Volunteer,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,45-019 97 PLACE,11368,Corona,404,4,Queens,21,39,13,QN25,Corona,4041100,New York,40.74469691,-73.86576054,1021447.059,210618.3032,21.0,411.0,4040653.0,4016260050.0
200645,210286,09/03/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,3025 AVENUE T,11229,Brooklyn,315,3,Brooklyn,46,41,22,BK44,Madison,3056800,New York,40.60319728,-73.93848853,1001330.715,159043.427,46.0,568.0,3254129.0,3073130035.0
189252,223248,08/30/2015,26,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,2 MONTGOMERY PLACE,11215,Brooklyn,306,3,Brooklyn,39,52,21,BK37,Park Slope-Gowanus,3016500,New York,40.67178835,-73.97406999,991442.9357,184028.0775,39.0,165.0,3325197.0,3010730005.0
208372,106403,09/07/2015,16,0,OffsetFromCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,390 COLUMBUS AVENUE,10024,New York,107,1,Manhattan,6,67,29,MN12,Upper West Side,1016500,New York,40.78164588,-73.97552527,991028.0635,224052.4729,6.0,165.0,1083851.0,1011507502.0
190292,410309,08/30/2015,18,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,30 COOPER PLACE,10309,Staten Island,503,5,Staten Island,51,62,24,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5019800,New York,40.51764954,-74.19500656,930030.5681,127930.6582,51.0,198.0,5092579.0,5066700077.0
196715,316937,09/02/2015,25,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,TreesCount Staff,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,157-039 88 STREET,11414,Howard Beach,410,4,Queens,32,23,15,QN57,Lindenwood-Howard Beach,4089200,New York,40.66070667,-73.84503152,1027245.091,180027.6774,32.0,892.0,4292638.0,4139680101.0
196158,310274,09/02/2015,40,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,Damage,TreesCount Staff,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,84-027 123 STREET,11415,Kew Gardens,409,4,Queens,29,27,14,QN60,Kew Gardens,4014000,New York,40.70474836,-73.82896455,1031671.443,196081.604,29.0,140.0,4193035.0,4092390048.0
178074,321775,08/26/2015,30,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,246-040 VAN ZANDT AVENUE,11362,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4150701,New York,40.76252943,-73.73681566,1057157.416,217196.2894,19.0,150701.0,4170565.0,4082090018.0
189638,223134,08/30/2015,12,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,Helpful,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,507 4 STREET,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3015500,New York,40.66910292,-73.97729316,990549.0894,183049.4525,39.0,155.0,3025440.0,3010800049.0
187284,230682,08/29/2015,10,0,OnCurb,Alive,Good,Acer ginnala,Amur maple,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,248 STRATFORD ROAD,11218,Brooklyn,314,3,Brooklyn,40,44,21,BK42,Flatbush,3152200,New York,40.64268639,-73.96855698,992976.0416,173425.9258,40.0,1522.0,3118167.0,3051410042.0
181326,330846,08/27/2015,2,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,224-018 147 AVENUE,11413,Springfield Gardens,413,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4069400,New York,40.65890042,-73.75687255,1051706.055,179425.1894,31.0,694.0,4286225.0,4134370008.0
186506,505261,08/29/2015,7,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,2251 PROSPECT AVENUE,10460,Bronx,206,2,Bronx,15,79,33,BX06,Belmont,2039300,New York,40.85045816,-73.88423377,1016277.302,249143.4765,15.0,393.0,2012798.0,2031000065.0
176342,230511,08/26/2015,12,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,Helpful,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,2010 NEWKIRK AVENUE,11226,Brooklyn,314,3,Brooklyn,40,42,21,BK42,Flatbush,3051601,New York,40.63796971,-73.9581176,995873.9912,171708.7232,40.0,51601.0,3120584.0,3052200042.0
194251,102855,09/01/2015,16,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,210 STANTON STREET,10002,New York,103,1,Manhattan,2,74,26,MN28,Lower East Side,1002201,New York,40.7198551,-73.98266723,989054.6134,201539.6278,2.0,2201.0,1004151.0,1003450048.0
189517,302380,08/30/2015,2,0,OnCurb,Alive,Good,Quercus palustris,pin oak,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,20-010 23 STREET,11105,Astoria,401,4,Queens,22,36,13,QN72,Steinway,4010500,New York,40.7830844,-73.91181865,1008670.52,224587.9196,22.0,105.0,4019750.0,4008820056.0
196700,229556,09/02/2015,14,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,,,Damage,TreesCount Staff,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,1430 EAST 15 STREET,11230,Brooklyn,314,3,Brooklyn,48,45,17,BK43,Midwood,3054200,New York,40.614751,-73.95948367,995498.7662,163249.354,48.0,542.0,3181325.0,3067520020.0
186963,338543,08/29/2015,7,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,7501 AQUATIC DRIVE,11692,Arverne,414,4,Queens,31,31,10,QN12,Hammels-Arverne-Edgemere,4094202,New York,40.58927541,-73.80294905,1038979.151,154026.897,31.0,94202.0,4530681.0,4160900047.0
183732,310365,08/29/2015,26,0,OnCurb,Alive,Good,Aesculus hippocastanum,horse chestnut,1or2,,NoDamage,Volunteer,BranchLights,No,No,No,No,No,No,Yes,No,No,136-007 87 AVENUE,11415,Kew Gardens,409,4,Queens,29,27,14,QN60,Kew Gardens,4021600,New York,40.70547548,-73.81904616,1034420.875,196352.0384,29.0,216.0,4206453.0,4096310022.0
199740,216385,09/03/2015,6,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,180 INDIA STREET,11222,Brooklyn,301,3,Brooklyn,33,50,18,BK76,Greenpoint,3057500,New York,40.73245396,-73.95263851,997376.04,206132.8562,33.0,575.0,3064486.0,3025410026.0
187163,225960,08/29/2015,17,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,,,NoDamage,Volunteer,RootOther,No,No,Yes,No,No,No,No,No,No,642 LINCOLN PLACE,11216,Brooklyn,308,3,Brooklyn,35,57,20,BK61,Crown Heights North,3021900,New York,40.67096751,-73.95525245,996663.0398,183731.1277,35.0,219.0,3032562.0,3012590034.0
189337,219520,08/30/2015,11,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,1or2,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,90 HALL STREET,11205,Brooklyn,302,3,Brooklyn,35,50,25,BK69,Clinton Hill,3019100,New York,40.69504525,-73.96629811,993595.5823,192501.9746,35.0,191.0,3054432.0,3018900057.0
185634,310122,08/29/2015,13,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,84-038 116 STREET,11418,Richmond Hill,409,4,Queens,29,28,10,QN54,Richmond Hill,4013200,New York,40.70267023,-73.83510919,1029969.201,195321.2121,29.0,132.0,4192378.0,4092150026.0
181849,201591,08/28/2015,15,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,400 BELMONT AVENUE,11207,Brooklyn,305,3,Brooklyn,42,55,19,BK85,East New York (Pennsylvania Ave),3114400,New York,40.6707652,-73.89489969,1013405.074,183671.7429,42.0,1156.0,3084088.0,3037550022.0
190082,226171,08/30/2015,6,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,196 NEW YORK AVENUE,11216,Brooklyn,308,3,Brooklyn,36,43,25,BK61,Crown Heights North,3031701,New York,40.67364195,-73.94742542,998833.6854,184706.7094,36.0,31701.0,3031254.0,3012340043.0
210534,502705,09/08/2015,13,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1745 BATHGATE AVENUE,10457,Bronx,203,2,Bronx,15,79,33,BX01,Claremont-Bathgate,2016500,New York,40.84269706,-73.89960604,1012027.73,246310.5675,15.0,165.0,2009560.0,2029160002.0
190427,106099,08/30/2015,8,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,120 WEST 60 STREET,10023,New York,107,1,Manhattan,3,67,27,MN14,Lincoln Square,1014500,New York,40.77026464,-73.98546807,988275.1789,219905.2938,3.0,145.0,1076229.0,1011310031.0
208644,103940,09/07/2015,4,0,OnCurb,Alive,Good,Tilia americana,American linden,,,NoDamage,Volunteer,MetalGrates,No,Yes,No,No,No,No,No,No,No,360 WEST 50 STREET,10019,New York,104,1,Manhattan,3,75,27,MN15,Clinton,1012700,New York,40.76305083,-73.98807348,987553.8681,217276.9533,3.0,127.0,1085530.0,1010407501.0
180550,229773,08/27/2015,16,0,OnCurb,Alive,Good,Tilia americana,American linden,,,Damage,TreesCount Staff,"Stones,RootOther,BranchOther",Yes,No,Yes,No,No,No,No,No,Yes,1294 EAST 19 STREET,11230,Brooklyn,314,3,Brooklyn,44,48,17,BK43,Midwood,3053800,New York,40.61867675,-73.95635647,996366.2766,164680.0237,44.0,538.0,3180706.0,3067380037.0
